4,25,32,53,30,14,11,33,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,16,0,0,0,46,0,0,0,21,0,0,0,3,0,0,0,10,0,0,0,1,0,0,0,22,0,0,0,4,0,0,0,52,0,0,0,3,0,0,0,35,0,0,0,33,0,0,0,38,0,0,0,23,0,0,0,24,0,0,0,26,0,0,0,55,0,0,0,36,0,0,0,15,0,0,0,58,0,0,0,14,0,0,0,59,0,0,0,29,0,0,0,50,0,0,0,13,0,0,0,60,0,0,0,12,0,0,0,16,0,0,0,62,0,0,0,20,0,0,0,31,0,0,0,66,0,0,0,11,0,0,0,124,0,0,0,8,0,0,0,89,0,0,0,9,0,0,0,57,0,0,0,191,0,0,0,81,0,0,0,30,0,0,0,80,0,0,0,51,0,0,0,57,0,0,0,42,0,0,0,141,0,0,0,103,0,0,0,42,0,0,0,57,0,0,0,67,0,0,0,82,0,0,0,53,0,0,0,17,0,0,0,84,0,0,0,30,0,0,0,86,0,0,0,40,0,0,0,53,0,0,0,26,0,0,0,91,0,0,0,75,0,0,0,87,0,0,0,78,0,0,0,36,0,0,0,117,0,0,0,52,0,0,0,39,0,0,0,94,0,0,0,29,0,0,0,101,0,0,0,55,0,0,0,305,0,0,0,67,0,0,0,27,0,0,0,25,0,0,0,96,0,0,0,42,0,0,0,75,0,0,0,32,0,0,0,79,0,0,0,28,0,0,0,37,0,0,0,93,0,0,0,43,0,0,0,13,0,0,0,73,0,0,0,71,0,0,0,136,0,0,0,46,0,0,0,58,0,0,0,25,0,0,0,11,0,0,0,58,0,0,0,81,0,0,0,21,0,0,0,37,0,0,0,52,0,0,0,22,0,0,0,23,0,0,0,4,0,0,0,36,0,0,0,5,0,0,0,19,0,0,0,14,0,0,0,20,0,0,0,2,0,0,0,8,0,0,0,17,0,0,0,1,0,0,0,16,0,0,0,10,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,21,0,0,0,10,0,0,0,1,0,0,0,8,16,8,8,44,72,1,17,10
1,14,9,86,25,8,6,35,0,0,0,18,0,0,0,2,0,0,0,13,0,0,0,4,0,0,0,31,0,0,0,8,0,0,0,17,0,0,0,36,0,0,0,21,0,0,0,3,0,0,0,21,0,0,0,3,0,0,0,30,0,0,0,2,0,0,0,6,0,0,0,6,0,0,0,36,0,0,0,15,0,0,0,23,0,0,0,11,0,0,0,26,0,0,0,44,0,0,0,74,0,0,0,73,0,0,0,80,0,0,0,55,0,0,0,20,0,0,0,73,0,0,0,22,0,0,0,47,0,0,0,49,0,0,0,24,0,0,0,77,0,0,0,56,0,0,0,14,0,0,0,81,0,0,0,39,0,0,0,61,0,0,0,28,0,0,0,86,0,0,0,56,0,0,0,88,0,0,0,38,0,0,0,91,0,0,0,44,0,0,0,60,0,0,0,62,0,0,0,126,0,0,0,29,0,0,0,7,0,0,0,17,0,0,0,89,0,0,0,40,0,0,0,76,0,0,0,36,0,0,0,96,0,0,0,13,0,0,0,72,0,0,0,24,0,0,0,62,0,0,0,49,0,0,0,65,0,0,0,14,0,0,0,53,0,0,0,220,0,0,0,234,0,0,0,58,0,0,0,28,0,0,0,60,0,0,0,24,0,0,0,63,0,0,0,45,0,0,0,32,0,0,0,77,0,0,0,73,0,0,0,32,0,0,0,71,0,0,0,82,0,0,0,45,0,0,0,59,0,0,0,28,0,0,0,41,0,0,0,30,0,0,0,43,0,0,0,62,0,0,0,25,0,0,0,39,0,0,0,50,0,0,0,11,0,0,0,43,0,0,0,26,0,0,0,56,0,0,0,9,0,0,0,41,0,0,0,57,0,0,0,29,0,0,0,18,0,0,0,47,0,0,0,21,0,0,0,16,0,0,0,33,0,0,0,16,0,0,0,43,0,0,0,17,0,0,0,40,0,0,0,5,0,0,0,34,0,0,0,6,0,0,0,31,0,0,0,28,0,0,0,9,0,0,0,19,0,0,0,2,0,0,0,14,0,0,0,17,0,0,0,1,0,0,0,14,0,0,0,10,0,0,0,3,0,0,0,15,0,0,0,32,3,19,12,49,39,55,19,4
0,19,51,45,46,26,20,34,10,0,4,2,10,2,1,1,8,0,6,0,5,1,3,0,13,1,7,3,10,9,25,3,5,12,29,11,7,9,30,4,8,11,20,1,3,8,17,2,5,6,23,0,6,2,39,0,14,3,30,6,12,7,29,0,17,21,80,11,34,32,38,1,38,6,4,10,26,11,15,8,20,7,1,9,19,1,7,4,27,6,14,6,34,14,7,13,19,17,20,8,17,12,59,12,29,15,70,13,11,22,85,10,10,29,101,23,11,24,98,20,5,12,95,13,9,19,94,12,2,21,84,9,22,30,121,10,15,38,122,12,15,41,125,15,27,42,128,12,16,40,97,14,13,21,92,16,13,21,94,11,22,41,119,13,5,19,105,13,17,51,118,13,15,50,148,33,22,41,99,5,13,35,102,14,10,36,133,6,24,48,101,7,12,35,129,12,30,42,127,25,20,31,124,33,61,149,405,21,408,123,45,25,93,33,22,11,90,16,13,19,76,28,36,12,76,16,3,5,56,12,7,6,85,19,7,6,78,12,3,4,61,14,10,4,72,14,3,15,89,26,7,13,93,35,7,9,65,15,6,7,63,19,12,9,63,14,11,3,44,19,31,1,7,18,56,4,0,8,69,6,3,17,85,14,4,12,69,9,4,16,70,13,2,21,61,7,5,12,66,15,6,17,75,7,3,11,92,22,3,11,61,16,7,12,67,6,4,18,76,23,16,21,70,12,18,11,62,11,2,8,45,6,3,12,56,2,3,4,35,21,7,14,50,5,4,7,43,6,8,12,39,4,7,9,45,9,4,6,34,7,2,6,41,5,4,13,37,10,2,4,53,17,13,19,42,11,3,11,71,7,12,18,42,14,14,7,53,8,0,4,35,6,0,3,44,1,8,7,36,6,4,3,39,11,21,13,108,8,182,55,2,7,65,15,5,3,65,12,0,3,48,6,1,4,47,23,4,6,41,10,5,3,33,8,2,5,60,9,3,3,46,12,7,3,45,17,4,2,65,9,5,5,51,7,0,7,39,5,8,0,34,5,1,0,39,4,0,5,63,12,5,13,39,5,6,2,43,5,2,2,42,2,0,0,55,4,1,7,41,5,3,29,33,17,32,54,11,0,0,0
0,0,0,30,35,11,25,28,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,57,0,0,0,33,0,0,0,12,0,0,0,3,0,0,0,3,0,0,0,53,0,0,0,2,0,0,0,38,0,0,0,4,0,0,0,46,0,0,0,32,0,0,0,21,0,0,0,6,0,0,0,19,0,0,0,9,0,0,0,45,0,0,0,26,0,0,0,26,0,0,0,88,0,0,0,14,0,0,0,124,0,0,0,47,0,0,0,99,0,0,0,18,0,0,0,105,0,0,0,17,0,0,0,28,0,0,0,140,0,0,0,35,0,0,0,42,0,0,0,82,0,0,0,21,0,0,0,91,0,0,0,11,0,0,0,98,0,0,0,18,0,0,0,81,0,0,0,107,0,0,0,70,0,0,0,17,0,0,0,97,0,0,0,59,0,0,0,56,0,0,0,35,0,0,0,100,0,0,0,58,0,0,0,53,0,0,0,37,0,0,0,71,0,0,0,42,0,0,0,63,0,0,0,20,0,0,0,99,0,0,0,26,0,0,0,67,0,0,0,40,0,0,0,45,0,0,0,27,0,0,0,70,0,0,0,41,0,0,0,175,0,0,0,217,0,0,0,39,0,0,0,88,0,0,0,50,0,0,0,37,0,0,0,78,0,0,0,19,0,0,0,84,0,0,0,29,0,0,0,86,0,0,0,73,0,0,0,34,0,0,0,20,0,0,0,61,0,0,0,33,0,0,0,40,0,0,0,18,0,0,0,53,0,0,0,33,0,0,0,35,0,0,0,78,0,0,0,28,0,0,0,32,0,0,0,58,0,0,0,27,0,0,0,79,0,0,0,42,0,0,0,68,0,0,0,24,0,0,0,11,0,0,0,31,0,0,0,54,0,0,0,18,0,0,0,25,0,0,0,4,0,0,0,23,0,0,0,47,0,0,0,7,0,0,0,52,0,0,0,6,0,0,0,34,0,0,0,18,0,0,0,50,0,0,0,1,0,0,0,15,0,0,0,13,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,8,0,0,0,32,0,0,0,20,0,0,0,0,0,0,0,73,0,17,8,31,15,0,0,0
0,0,0,31,17,10,15,56,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,27,0,0,0,6,0,0,0,16,0,0,0,18,0,0,0,18,0,0,0,8,0,0,0,21,0,0,0,5,0,0,0,36,0,0,0,6,0,0,0,52,0,0,0,7,0,0,0,35,0,0,0,15,0,0,0,27,0,0,0,5,0,0,0,15,0,0,0,39,0,0,0,21,0,0,0,60,0,0,0,24,0,0,0,47,0,0,0,18,0,0,0,65,0,0,0,31,0,0,0,39,0,0,0,51,0,0,0,36,0,0,0,69,0,0,0,61,0,0,0,12,0,0,0,55,0,0,0,32,0,0,0,64,0,0,0,22,0,0,0,54,0,0,0,56,0,0,0,39,0,0,0,25,0,0,0,68,0,0,0,41,0,0,0,34,0,0,0,54,0,0,0,88,0,0,0,39,0,0,0,271,0,0,0,39,0,0,0,62,0,0,0,16,0,0,0,60,0,0,0,37,0,0,0,79,0,0,0,30,0,0,0,61,0,0,0,26,0,0,0,95,0,0,0,36,0,0,0,59,0,0,0,27,0,0,0,49,0,0,0,80,0,0,0,41,0,0,0,78,0,0,0,15,0,0,0,51,0,0,0,33,0,0,0,46,0,0,0,45,0,0,0,10,0,0,0,84,0,0,0,20,0,0,0,31,0,0,0,62,0,0,0,74,0,0,0,39,0,0,0,78,0,0,0,41,0,0,0,55,0,0,0,19,0,0,0,43,0,0,0,68,0,0,0,27,0,0,0,47,0,0,0,58,0,0,0,20,0,0,0,50,0,0,0,11,0,0,0,74,0,0,0,33,0,0,0,59,0,0,0,90,0,0,0,29,0,0,0,11,0,0,0,77,0,0,0,31,0,0,0,44,0,0,0,44,0,0,0,20,0,0,0,40,0,0,0,11,0,0,0,44,0,0,0,5,0,0,0,32,0,0,0,10,0,0,0,33,0,0,0,96,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,22,0,0,0,19,0,0,0,6,0,0,0,14,0,0,0,9,0,0,0,3,0,0,0,11,0,0,0,30,1,9,16,31,46,0,0,0
0,0,0,57,24,19,18,38,21,7,21,0,4,9,12,2,14,3,15,1,5,15,50,12,19,1,11,3,8,7,6,9,12,0,5,3,11,0,4,0,10,7,10,1,5,1,6,0,14,1,7,1,9,3,4,7,18,7,11,5,10,0,17,11,22,4,8,11,4,5,40,2,11,15,47,6,10,17,69,4,34,11,47,4,33,10,23,0,20,3,21,2,28,8,39,7,38,9,6,0,32,3,0,9,33,4,3,7,44,14,14,9,41,11,22,12,44,15,3,20,39,3,9,13,34,3,8,13,35,6,3,11,53,13,6,13,47,10,21,11,54,12,8,14,58,15,7,1,53,7,3,2,59,15,16,12,72,13,1,1,49,16,9,11,59,10,8,6,52,22,6,18,65,30,4,22,45,9,16,9,66,12,4,8,44,13,10,22,58,22,16,14,67,14,19,7,75,19,15,9,65,18,18,26,81,21,20,4,0,8,62,2,5,9,60,14,2,11,97,10,7,17,105,10,13,17,86,11,5,18,86,13,18,30,102,10,11,23,76,5,5,15,67,13,4,14,80,7,8,28,96,14,7,24,46,6,1,15,61,12,7,27,86,13,8,42,121,27,8,32,101,6,3,13,117,7,15,17,74,7,4,23,87,4,14,18,88,8,10,18,58,3,9,16,47,4,6,11,57,13,17,41,72,11,14,21,61,16,24,7,37,14,19,18,71,12,19,28,67,15,19,16,39,12,3,9,39,16,17,20,59,17,14,15,57,9,8,20,55,8,11,25,55,2,7,19,48,9,13,17,45,5,1,0,47,1,16,20,35,9,6,20,64,17,30,26,83,5,74,47,186,12,310,63,11,2,141,42,15,12,114,24,3,10,127,35,30,15,93,13,11,7,86,23,13,17,94,9,7,5,62,13,3,14,59,15,5,3,67,12,5,14,70,24,9,6,55,11,2,7,45,17,1,6,58,10,0,3,55,9,8,3,37,2,0,4,39,5,1,1,54,2,2,5,38,9,1,2,2,1,18,9,16,2,5,0,5,0,7,0,3,0,10,9,4,0,4,0,0,8,4,3,0,0,6,0,1,0,6,0,0,0,1,0,0,0,5,0,0,8,6,47,2,16,21,37,26,13,10,7
3,6,37,41,23,16,23,24,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,1,0,0,0,29,0,0,0,18,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,1,0,0,0,29,0,0,0,7,0,0,0,22,0,0,0,73,0,0,0,29,0,0,0,8,0,0,0,3,0,0,0,13,0,0,0,41,0,0,0,26,0,0,0,18,0,0,0,34,0,0,0,6,0,0,0,59,0,0,0,15,0,0,0,73,0,0,0,23,0,0,0,72,0,0,0,4,0,0,0,31,0,0,0,96,0,0,0,41,0,0,0,40,0,0,0,54,0,0,0,19,0,0,0,57,0,0,0,10,0,0,0,56,0,0,0,12,0,0,0,75,0,0,0,54,0,0,0,56,0,0,0,23,0,0,0,92,0,0,0,46,0,0,0,48,0,0,0,17,0,0,0,79,0,0,0,260,0,0,0,39,0,0,0,21,0,0,0,67,0,0,0,44,0,0,0,63,0,0,0,25,0,0,0,123,0,0,0,10,0,0,0,85,0,0,0,27,0,0,0,43,0,0,0,14,0,0,0,90,0,0,0,85,0,0,0,90,0,0,0,95,0,0,0,33,0,0,0,99,0,0,0,45,0,0,0,36,0,0,0,51,0,0,0,43,0,0,0,73,0,0,0,51,0,0,0,79,0,0,0,63,0,0,0,44,0,0,0,33,0,0,0,55,0,0,0,27,0,0,0,45,0,0,0,39,0,0,0,55,0,0,0,21,0,0,0,36,0,0,0,75,0,0,0,18,0,0,0,25,0,0,0,73,0,0,0,25,0,0,0,36,0,0,0,40,0,0,0,69,0,0,0,35,0,0,0,23,0,0,0,54,0,0,0,104,0,0,0,12,0,0,0,62,0,0,0,9,0,0,0,33,0,0,0,53,0,0,0,11,0,0,0,64,0,0,0,4,0,0,0,39,0,0,0,5,0,0,0,54,0,0,0,3,0,0,0,112,0,0,0,7,0,0,0,6,0,0,0,28,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,19,0,0,0,14,0,0,0,0,0,0,0,44,6,6,14,29,28,30,2,0
0,9,20,46,22,23,18,27,0,0,0,8,0,0,0,1,0,0,0,7,0,0,0,8,0,0,0,5,0,0,0,3,0,0,0,19,0,0,0,22,0,0,0,14,0,0,0,4,0,0,0,23,0,0,0,6,0,0,0,29,0,0,0,4,0,0,0,14,0,0,0,4,0,0,0,25,0,0,0,16,0,0,0,34,0,0,0,15,0,0,0,12,0,0,0,54,0,0,0,12,0,0,0,42,0,0,0,20,0,0,0,41,0,0,0,4,0,0,0,63,0,0,0,12,0,0,0,40,0,0,0,59,0,0,0,39,0,0,0,47,0,0,0,85,0,0,0,31,0,0,0,62,0,0,0,30,0,0,0,66,0,0,0,21,0,0,0,65,0,0,0,67,0,0,0,37,0,0,0,31,0,0,0,68,0,0,0,40,0,0,0,43,0,0,0,61,0,0,0,84,0,0,0,11,0,0,0,59,0,0,0,35,0,0,0,58,0,0,0,40,0,0,0,37,0,0,0,28,0,0,0,84,0,0,0,36,0,0,0,61,0,0,0,21,0,0,0,71,0,0,0,46,0,0,0,63,0,0,0,28,0,0,0,65,0,0,0,71,0,0,0,20,0,0,0,53,0,0,0,14,0,0,0,82,0,0,0,37,0,0,0,42,0,0,0,69,0,0,0,8,0,0,0,80,0,0,0,18,0,0,0,36,0,0,0,54,0,0,0,90,0,0,0,54,0,0,0,88,0,0,0,54,0,0,0,67,0,0,0,42,0,0,0,79,0,0,0,68,0,0,0,30,0,0,0,75,0,0,0,85,0,0,0,33,0,0,0,99,0,0,0,77,0,0,0,74,0,0,0,13,0,0,0,47,0,0,0,79,0,0,0,19,0,0,0,32,0,0,0,44,0,0,0,72,0,0,0,51,0,0,0,32,0,0,0,14,0,0,0,22,0,0,0,11,0,0,0,17,0,0,0,2,0,0,0,17,0,0,0,14,0,0,0,16,0,0,0,15,0,0,0,6,0,0,0,12,0,0,0,7,0,0,0,13,0,0,0,17,0,0,0,15,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,24,5,5,11,28,52,6,13,0
1,10,4,72,22,4,3,19,12,4,1,8,2,0,1,0,2,1,2,0,4,0,9,0,7,9,0,8,4,2,2,3,8,10,17,0,12,8,2,1,7,2,2,7,10,1,3,0,17,0,0,0,6,7,0,1,11,13,1,4,12,7,3,5,17,0,5,10,14,0,1,4,17,1,3,4,14,1,1,4,18,1,1,3,19,3,3,1,18,4,10,10,27,5,8,3,43,24,44,3,53,6,5,5,21,9,4,0,28,10,5,3,38,8,6,7,28,6,5,17,34,18,8,10,45,6,17,13,34,5,6,8,52,13,14,5,39,8,14,14,38,10,30,9,33,12,46,4,23,16,40,3,32,14,48,4,18,18,58,9,23,11,40,10,34,15,49,11,40,45,64,18,52,36,92,10,33,34,89,9,27,31,63,8,20,28,62,14,45,84,242,13,197,59,44,33,80,19,12,27,71,25,15,12,71,18,1,5,86,17,6,9,63,13,11,16,60,17,12,21,92,27,17,9,58,11,6,9,57,9,10,9,63,17,2,16,78,24,11,3,61,16,6,16,62,17,10,9,68,16,17,16,71,18,9,8,58,17,3,11,61,12,7,10,76,26,11,21,97,28,10,9,110,29,9,21,66,25,7,7,65,9,8,8,93,29,14,6,65,22,13,16,75,18,3,15,79,21,8,12,104,30,11,23,104,37,16,7,118,27,6,12,98,25,4,6,83,16,8,13,104,32,8,15,99,25,8,15,61,45,26,24,119,61,20,8,85,14,4,11,81,22,11,12,86,29,6,13,79,25,5,9,84,22,9,16,108,28,12,16,88,24,19,22,96,19,14,12,108,29,9,10,114,23,14,14,101,27,9,6,63,6,0,19,115,29,23,22,74,19,23,3,61,11,16,17,76,18,18,9,51,7,16,9,41,7,16,4,15,7,35,6,10,6,26,4,9,4,24,3,0,3,16,11,4,0,20,0,5,10,18,0,11,1,24,0,9,1,11,4,3,1,7,7,18,2,26,6,0,7,10,0,1,2,8,0,0,0,12,5,2,1,8,1,1,0,7,1,0,0,8,0,0,0,5,2,3,0,10,7,2,1,7,0,0,0,4,0,7,1,20,21,5,9,16,34,28,44,18,4
1,10,44,40,16,24,14,29,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,21,0,0,0,9,0,0,0,30,0,0,0,4,0,0,0,23,0,0,0,20,0,0,0,28,0,0,0,5,0,0,0,1,0,0,0,9,0,0,0,45,0,0,0,29,0,0,0,7,0,0,0,11,0,0,0,18,0,0,0,59,0,0,0,15,0,0,0,67,0,0,0,16,0,0,0,66,0,0,0,24,0,0,0,29,0,0,0,76,0,0,0,14,0,0,0,95,0,0,0,62,0,0,0,37,0,0,0,78,0,0,0,15,0,0,0,81,0,0,0,55,0,0,0,77,0,0,0,73,0,0,0,47,0,0,0,10,0,0,0,73,0,0,0,53,0,0,0,66,0,0,0,37,0,0,0,66,0,0,0,72,0,0,0,62,0,0,0,15,0,0,0,88,0,0,0,44,0,0,0,60,0,0,0,41,0,0,0,70,0,0,0,13,0,0,0,87,0,0,0,31,0,0,0,57,0,0,0,21,0,0,0,88,0,0,0,64,0,0,0,61,0,0,0,94,0,0,0,48,0,0,0,99,0,0,0,46,0,0,0,34,0,0,0,45,0,0,0,55,0,0,0,115,0,0,0,45,0,0,0,112,0,0,0,90,0,0,0,22,0,0,0,22,0,0,0,90,0,0,0,25,0,0,0,79,0,0,0,44,0,0,0,89,0,0,0,24,0,0,0,32,0,0,0,93,0,0,0,56,0,0,0,16,0,0,0,92,0,0,0,29,0,0,0,28,0,0,0,40,0,0,0,77,0,0,0,24,0,0,0,47,0,0,0,62,0,0,0,105,0,0,0,13,0,0,0,82,0,0,0,61,0,0,0,32,0,0,0,45,0,0,0,7,0,0,0,47,0,0,0,3,0,0,0,31,0,0,0,7,0,0,0,37,0,0,0,4,0,0,0,27,0,0,0,2,0,0,0,3,0,0,0,25,0,0,0,4,0,0,0,10,0,0,0,12,0,0,0,1,0,0,0,12,0,0,0,25,0,0,0,7,0,0,0,21,7,10,12,46,29,0,0,0
0,0,0,26,10,11,15,42,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,9,0,0,0,1,0,0,0,16,0,0,0,9,0,0,0,17,0,0,0,2,0,0,0,19,0,0,0,1,0,0,0,24,0,0,0,2,0,0,0,5,0,0,0,8,0,0,0,24,0,0,0,20,0,0,0,35,0,0,0,5,0,0,0,14,0,0,0,38,0,0,0,26,0,0,0,59,0,0,0,7,0,0,0,43,0,0,0,15,0,0,0,45,0,0,0,17,0,0,0,43,0,0,0,25,0,0,0,12,0,0,0,52,0,0,0,51,0,0,0,20,0,0,0,43,0,0,0,11,0,0,0,53,0,0,0,28,0,0,0,45,0,0,0,25,0,0,0,22,0,0,0,26,0,0,0,46,0,0,0,31,0,0,0,200,0,0,0,146,0,0,0,110,0,0,0,31,0,0,0,23,0,0,0,30,0,0,0,57,0,0,0,41,0,0,0,43,0,0,0,43,0,0,0,90,0,0,0,26,0,0,0,64,0,0,0,36,0,0,0,53,0,0,0,37,0,0,0,82,0,0,0,27,0,0,0,62,0,0,0,38,0,0,0,20,0,0,0,57,0,0,0,20,0,0,0,50,0,0,0,39,0,0,0,34,0,0,0,64,0,0,0,40,0,0,0,76,0,0,0,10,0,0,0,33,0,0,0,55,0,0,0,66,0,0,0,72,0,0,0,82,0,0,0,94,0,0,0,116,0,0,0,37,0,0,0,70,0,0,0,62,0,0,0,14,0,0,0,117,0,0,0,72,0,0,0,61,0,0,0,122,0,0,0,47,0,0,0,46,0,0,0,13,0,0,0,49,0,0,0,36,0,0,0,20,0,0,0,25,0,0,0,29,0,0,0,14,0,0,0,30,0,0,0,25,0,0,0,24,0,0,0,20,0,0,0,14,0,0,0,17,0,0,0,3,0,0,0,24,0,0,0,6,0,0,0,17,0,0,0,2,0,0,0,10,0,0,0,9,0,0,0,2,0,0,0,21,0,0,0,13,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,28,3,16,8,26,31,0,0,0
0,0,0,26,12,7,20,22,11,1,8,0,2,0,13,0,7,2,14,0,8,1,23,0,7,0,1,0,7,10,1,0,15,1,1,6,10,0,7,0,8,0,0,2,14,2,1,3,6,0,1,2,10,9,3,1,14,1,8,0,8,3,6,1,10,1,2,1,28,12,4,2,15,3,10,4,13,0,2,3,21,2,9,12,26,13,18,6,38,3,3,4,25,2,2,11,33,1,5,5,24,4,14,2,33,3,12,16,35,4,6,6,50,11,16,8,50,5,9,10,36,14,12,6,49,3,11,4,40,4,1,16,37,5,1,3,32,4,1,4,43,5,8,15,44,14,12,5,42,4,0,1,53,3,2,2,56,10,4,2,38,2,0,11,65,7,14,14,57,20,4,10,62,17,5,4,34,8,0,4,51,11,4,11,67,12,7,10,49,10,9,10,41,39,81,19,20,50,141,22,11,25,68,9,4,29,114,17,16,15,91,21,13,22,76,15,11,33,100,9,5,20,78,11,11,20,88,10,9,24,82,12,4,7,81,7,6,20,86,7,14,23,62,14,6,29,67,5,13,18,66,14,18,27,104,9,6,16,81,6,12,25,70,17,1,15,76,2,8,15,69,8,9,29,71,10,5,15,55,7,6,13,59,19,7,12,52,5,3,14,66,14,4,12,72,6,12,25,94,21,7,18,68,15,24,86,353,10,411,117,41,24,140,54,16,14,90,23,20,14,125,42,7,15,92,24,14,14,103,47,54,31,130,35,28,28,145,45,32,19,90,20,14,13,79,39,29,13,99,36,25,12,118,29,15,8,81,33,22,14,82,25,56,18,55,20,42,14,17,17,47,3,17,14,40,3,4,8,46,13,1,5,40,13,6,11,43,12,4,4,51,9,16,11,36,14,10,1,25,6,4,4,37,11,7,4,35,3,2,1,16,2,1,1,22,11,2,0,11,2,4,2,11,4,8,1,12,3,6,0,12,0,6,1,19,1,4,0,9,2,3,1,15,0,1,0,8,1,0,3,9,0,0,0,3,8,9,3,18,2,9,0,10,2,1,0,7,0,0,1,8,0,0,1,0,0,0,0,5,8,0,0,6,0,1,0,4,9,10,1,10,29,4,13,4,34,54,0,0,0
0,0,0,38,8,3,19,36,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,2,0,0,0,19,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,20,0,0,0,10,0,0,0,34,0,0,0,7,0,0,0,33,0,0,0,34,0,0,0,37,0,0,0,7,0,0,0,12,0,0,0,9,0,0,0,42,0,0,0,23,0,0,0,12,0,0,0,23,0,0,0,9,0,0,0,51,0,0,0,17,0,0,0,57,0,0,0,23,0,0,0,82,0,0,0,5,0,0,0,32,0,0,0,63,0,0,0,15,0,0,0,52,0,0,0,52,0,0,0,15,0,0,0,77,0,0,0,10,0,0,0,57,0,0,0,19,0,0,0,72,0,0,0,48,0,0,0,26,0,0,0,40,0,0,0,63,0,0,0,163,0,0,0,137,0,0,0,32,0,0,0,95,0,0,0,92,0,0,0,75,0,0,0,31,0,0,0,99,0,0,0,53,0,0,0,72,0,0,0,22,0,0,0,94,0,0,0,29,0,0,0,66,0,0,0,32,0,0,0,38,0,0,0,11,0,0,0,101,0,0,0,51,0,0,0,38,0,0,0,78,0,0,0,39,0,0,0,103,0,0,0,53,0,0,0,39,0,0,0,37,0,0,0,52,0,0,0,77,0,0,0,29,0,0,0,77,0,0,0,75,0,0,0,32,0,0,0,28,0,0,0,132,0,0,0,42,0,0,0,59,0,0,0,69,0,0,0,77,0,0,0,22,0,0,0,18,0,0,0,132,0,0,0,110,0,0,0,32,0,0,0,106,0,0,0,88,0,0,0,19,0,0,0,44,0,0,0,61,0,0,0,13,0,0,0,31,0,0,0,25,0,0,0,61,0,0,0,15,0,0,0,40,0,0,0,11,0,0,0,30,0,0,0,30,0,0,0,4,0,0,0,41,0,0,0,2,0,0,0,22,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,1,0,0,0,23,0,0,0,2,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,30,2,17,9,27,41,18,10,4
2,20,27,45,18,18,12,35,0,0,0,9,0,0,0,3,0,0,0,20,0,0,0,14,0,0,0,2,0,0,0,4,0,0,0,17,0,0,0,22,0,0,0,29,0,0,0,6,0,0,0,19,0,0,0,6,0,0,0,36,0,0,0,4,0,0,0,5,0,0,0,8,0,0,0,27,0,0,0,23,0,0,0,43,0,0,0,29,0,0,0,25,0,0,0,58,0,0,0,26,0,0,0,59,0,0,0,15,0,0,0,58,0,0,0,17,0,0,0,66,0,0,0,16,0,0,0,31,0,0,0,45,0,0,0,17,0,0,0,60,0,0,0,48,0,0,0,17,0,0,0,57,0,0,0,34,0,0,0,88,0,0,0,19,0,0,0,46,0,0,0,34,0,0,0,28,0,0,0,34,0,0,0,65,0,0,0,30,0,0,0,59,0,0,0,45,0,0,0,86,0,0,0,25,0,0,0,21,0,0,0,42,0,0,0,76,0,0,0,35,0,0,0,63,0,0,0,51,0,0,0,63,0,0,0,19,0,0,0,76,0,0,0,25,0,0,0,58,0,0,0,51,0,0,0,46,0,0,0,38,0,0,0,69,0,0,0,44,0,0,0,31,0,0,0,52,0,0,0,27,0,0,0,63,0,0,0,56,0,0,0,31,0,0,0,72,0,0,0,37,0,0,0,70,0,0,0,349,0,0,0,42,0,0,0,59,0,0,0,57,0,0,0,63,0,0,0,45,0,0,0,54,0,0,0,72,0,0,0,46,0,0,0,44,0,0,0,34,0,0,0,39,0,0,0,52,0,0,0,51,0,0,0,37,0,0,0,47,0,0,0,39,0,0,0,26,0,0,0,10,0,0,0,27,0,0,0,48,0,0,0,20,0,0,0,20,0,0,0,46,0,0,0,4,0,0,0,27,0,0,0,40,0,0,0,11,0,0,0,32,0,0,0,11,0,0,0,26,0,0,0,5,0,0,0,36,0,0,0,13,0,0,0,24,0,0,0,5,0,0,0,15,0,0,0,10,0,0,0,7,0,0,0,21,0,0,0,9,0,0,0,2,0,0,0,21,0,0,0,3,0,0,0,2,0,0,0,10,0,0,0,27,11,19,19,23,41,36,18,1
